Algorithm,Step,Cylinder
CSCAN,773,1465
CSCAN,774,1470
CSCAN,775,1471
CSCAN,776,1475
CSCAN,777,1476
CSCAN,778,1476
CSCAN,779,1478
CSCAN,780,1480
CSCAN,781,1484
CSCAN,782,1493
CSCAN,783,1499
CSCAN,784,1500
CSCAN,785,1502
CSCAN,786,1512
CSCAN,787,1519
CSCAN,788,1526
CSCAN,789,1526
CSCAN,790,1529
CSCAN,791,1532
CSCAN,792,1535
CSCAN,793,1548
CSCAN,794,1559
CSCAN,795,1574
CSCAN,796,1586
CSCAN,797,1587
CSCAN,798,1588
CSCAN,799,1590
CSCAN,800,1592
CSCAN,801,1592
CSCAN,802,1595
CSCAN,803,1595
CSCAN,804,1617
CSCAN,805,1620
CSCAN,806,1623
CSCAN,807,1627
CSCAN,808,1628
CSCAN,809,1630
CSCAN,810,1631
CSCAN,811,1642
CSCAN,812,1643
CSCAN,813,1646
CSCAN,814,1647
CSCAN,815,1648
CSCAN,816,1648
CSCAN,817,1649
CSCAN,818,1651
CSCAN,819,1651
CSCAN,820,1654
CSCAN,821,1662
CSCAN,822,1663
CSCAN,823,1667
CSCAN,824,1674
CSCAN,825,1676
CSCAN,826,1677
CSCAN,827,1701
CSCAN,828,1703
CSCAN,829,1705
CSCAN,830,1712
CSCAN,831,1712
CSCAN,832,1718
CSCAN,833,1719
CSCAN,834,1721
CSCAN,835,1727
CSCAN,836,1732
CSCAN,837,1733
CSCAN,838,1735
CSCAN,839,1745
CSCAN,840,1745
CSCAN,841,1752
CSCAN,842,1764
CSCAN,843,1765
CSCAN,844,1768
CSCAN,845,1769
CSCAN,846,1774
CSCAN,847,1775
CSCAN,848,1776
CSCAN,849,1778
CSCAN,850,1782
CSCAN,851,1786
CSCAN,852,1790
CSCAN,853,1791
CSCAN,854,1791
CSCAN,855,1797
CSCAN,856,1798
CSCAN,857,1798
CSCAN,858,1806
CSCAN,859,1819
CSCAN,860,1825
CSCAN,861,1826
CSCAN,862,1828
CSCAN,863,1836
CSCAN,864,1837
CSCAN,865,1840
CSCAN,866,1842
CSCAN,867,1853
CSCAN,868,1854
CSCAN,869,1855
CSCAN,870,1856
CSCAN,871,1863
CSCAN,872,1865
CSCAN,873,1868
CSCAN,874,1871
CSCAN,875,1873
CSCAN,876,1877
CSCAN,877,1895
CSCAN,878,1899
CSCAN,879,1900
CSCAN,880,1902
CSCAN,881,1911
CSCAN,882,1913
CSCAN,883,1920
CSCAN,884,1921
CSCAN,885,1923
CSCAN,886,1934
CSCAN,887,1936
CSCAN,888,1944
CSCAN,889,1950
CSCAN,890,1950
CSCAN,891,1955
CSCAN,892,1957
CSCAN,893,1960
CSCAN,894,1970
CSCAN,895,1973
CSCAN,896,1979
CSCAN,897,1980
CSCAN,898,1983
CSCAN,899,1985
CSCAN,900,1998
CSCAN,901,1998
CSCAN,902,2002
CSCAN,903,2005
CSCAN,904,2011
CSCAN,905,2014
CSCAN,906,2019
CSCAN,907,2022
CSCAN,908,2024
CSCAN,909,2027
CSCAN,910,2027
CSCAN,911,2028
CSCAN,912,2028
CSCAN,913,2029
CSCAN,914,2031
CSCAN,915,2032
CSCAN,916,2035
CSCAN,917,2036
CSCAN,918,2038
CSCAN,919,2044
CSCAN,920,2047
CSCAN,921,2050
CSCAN,922,2052
CSCAN,923,2053
CSCAN,924,2054
CSCAN,925,2062
CSCAN,926,2076
CSCAN,927,2079
CSCAN,928,2085
CSCAN,929,2094
CSCAN,930,2099
CSCAN,931,2108
CSCAN,932,2108
CSCAN,933,2109
CSCAN,934,2110
CSCAN,935,2111
CSCAN,936,2111
CSCAN,937,2114
CSCAN,938,2115
CSCAN,939,2118
CSCAN,940,2125
CSCAN,941,2130
CSCAN,942,2132
CSCAN,943,2132
CSCAN,944,2136
CSCAN,945,2140
CSCAN,946,2141
CSCAN,947,2145
CSCAN,948,2145
CSCAN,949,2159
CSCAN,950,2160
CSCAN,951,2160
CSCAN,952,2165
CSCAN,953,2166
CSCAN,954,2166
CSCAN,955,2176
CSCAN,956,2178
CSCAN,957,2184
CSCAN,958,2188
CSCAN,959,2189
CSCAN,960,2194
CSCAN,961,2207
CSCAN,962,2210
CSCAN,963,2217
CSCAN,964,2218
CSCAN,965,2232
CSCAN,966,2237
CSCAN,967,2257
CSCAN,968,2259
CSCAN,969,2264
CSCAN,970,2268
CSCAN,971,2283
CSCAN,972,2287
CSCAN,973,2287
CSCAN,974,2288
CSCAN,975,2299
CSCAN,976,2301
CSCAN,977,2304
CSCAN,978,2307
CSCAN,979,2310
CSCAN,980,2311
CSCAN,981,2316
CSCAN,982,2324
CSCAN,983,2332
CSCAN,984,2336
CSCAN,985,2353
CSCAN,986,2355
CSCAN,987,2361
CSCAN,988,2386
CSCAN,989,2392
CSCAN,990,2405
CSCAN,991,2407
CSCAN,992,2438
CSCAN,993,2443
CSCAN,994,2446
CSCAN,995,2450
CSCAN,996,2452
CSCAN,997,2477
CSCAN,998,2482
CSCAN,999,2487
CSCAN,1000,2488
CSCAN,1001,2491
CSCAN,1002,2492
